AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
4.33,2.89,7.22,7.22,5.42,5.78,2.89,6.86,7.94,7.22,3.61,5.42,2.53,1.44,5.05,9.39,5.78,4.69,0.72,3.61,54.24,42.02,18.78,24.51,28.71,35.21,42.2,23.61,17.64,18.38,44.33,36.14,53.3,110.05,35.87,21.19,27.98,35.33,166.82,67.11,0.36,-0.291,-0.16,-0.416,-0.031,0.159,0.231,0.412,0.025,0.097,0.159,0.44,0.238,0.065,0.48,0.52,1.17,1.0,1.3,1.2,1.13,1.0,1.0,1.63,1.18,1.1,1.0,1.13,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.2, 
5.59,2.33,6.29,6.53,3.5,7.23,3.5,3.96,6.53,9.09,1.63,2.8,5.36,2.8,4.43,10.49,6.53,7.46,1.63,2.33,40.59,96.45,29.12,32.29,50.3,36.18,43.54,45.51,21.3,17.97,113.56,54.69,47.31,48.45,46.7,18.41,24.25,21.64,112.13,107.48,0.31,-0.529,-0.167,-0.422,0.142,0.145,0.245,0.455,0.054,0.075,0.145,0.471,0.226,0.04,0.541,0.459,1.08,1.2,1.15,1.07,1.27,1.32,1.0,1.12,1.07,1.15,1.0,1.0,1.17,1.0,1.11,1.13,1.07,1.12,1.0,1.0, 
9.59,1.03,8.22,3.42,4.79,7.19,0.34,6.51,9.25,10.62,1.37,3.42,4.79,2.4,2.4,8.9,7.53,5.48,0.34,2.4,19.28,85.78,21.01,47.75,37.12,26.35,152.69,26.13,20.71,19.73,84.62,38.25,31.63,76.07,57.43,19.99,24.85,27.28,192.76,62.88,0.087,-0.71,-0.214,-0.562,0.255,0.12,0.223,0.507,0.048,0.075,0.12,0.521,0.202,0.024,0.562,0.438,1.21,1.0,1.08,1.0,1.0,1.19,1.0,1.11,1.3,1.13,1.0,1.0,1.0,1.0,1.0,1.23,1.27,1.12,1.0,1.0, 
4.49,1.12,6.74,9.74,5.99,5.99,3.0,8.24,6.74,8.99,2.62,3.0,5.62,0.75,5.62,4.49,5.24,5.62,1.5,4.49,30.4,158.93,23.56,18.79,54.8,33.52,41.48,18.83,24.3,16.49,81.35,61.13,34.93,121.15,49.25,32.11,29.94,22.39,77.33,38.03,-0.059,-0.243,-0.288,-0.376,0.067,0.154,0.161,0.491,0.056,0.12,0.154,0.494,0.24,0.037,0.423,0.577,1.0,1.0,1.22,1.54,1.0,1.12,1.0,1.09,1.22,1.17,1.0,1.0,1.0,1.0,1.53,1.0,1.14,1.0,1.0,1.17, 
16.08,3.53,2.16,6.86,2.94,10.78,3.73,1.18,5.29,8.04,0.39,0.98,14.51,2.35,7.06,5.88,2.16,3.92,0.2,1.96,15.45,64.42,77.74,22.13,51.43,28.35,57.4,180.01,43.68,23.06,283.24,150.32,16.28,106.56,31.88,38.78,80.95,48.88,268.35,87.28,0.352,-0.695,0.06,-0.126,0.418,0.161,0.159,0.58,0.145,0.051,0.161,0.529,0.316,0.039,0.6,0.4,1.51,1.0,1.0,1.06,1.0,2.27,1.21,1.0,1.22,1.44,1.0,1.0,1.68,1.0,1.11,1.07,1.18,1.0,1.0,1.0, 
10.84,1.75,6.29,7.34,3.15,9.79,3.15,1.4,0.35,9.09,2.1,0.7,6.29,3.85,10.84,4.9,4.9,9.09,2.45,1.75,32.36,54.14,32.51,22.03,43.49,18.29,50.65,99.02,178.76,23.87,76.53,109.54,27.41,30.61,22.07,29.23,30.59,16.3,51.2,115.02,0.303,-0.563,-0.266,-0.294,0.198,0.143,0.171,0.542,0.063,0.073,0.143,0.51,0.213,0.038,0.545,0.455,1.39,1.0,1.0,1.1,1.0,1.14,1.0,1.0,1.0,1.31,1.0,1.0,1.22,1.0,1.45,1.0,1.0,1.15,1.29,1.0, 
10.31,6.19,12.37,8.25,1.03,6.19,1.03,6.19,3.09,7.22,1.03,0.0,3.09,3.09,1.03,10.31,9.28,4.12,0.0,6.19,15.58,19.08,12.73,23.63,52.14,16.34,83.88,16.27,36.95,17.96,95.01,0.0,30.38,44.08,48.82,13.15,15.12,33.48,0.0,22.01,0.517,-0.814,0.225,-0.912,0.11,0.052,0.351,0.392,0.031,0.072,0.052,0.485,0.082,0.072,0.619,0.381,1.2,1.0,1.67,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.2,1.0,1.0,0.0,1.0, 
12.58,0.98,4.47,6.82,2.2,7.35,1.82,5.23,3.03,11.82,2.05,3.71,5.38,5.53,6.59,5.3,5.0,6.29,0.91,2.95,13.37,163.36,43.14,23.98,78.16,30.33,89.86,43.54,58.85,15.54,110.16,42.06,36.31,30.38,29.11,37.79,35.19,31.81,150.52,112.23,0.073,-0.648,-0.333,-0.47,0.246,0.114,0.198,0.538,0.054,0.061,0.114,0.524,0.205,0.03,0.511,0.489,1.28,1.0,1.2,1.09,1.0,1.08,1.0,1.03,1.05,1.23,1.0,1.04,1.06,1.08,1.11,1.09,1.12,1.17,1.0,1.1, 
9.03,0.31,4.05,8.41,5.61,7.48,4.36,5.92,6.85,9.35,1.56,3.43,6.54,1.87,3.12,3.74,2.8,8.72,2.18,4.67,15.88,172.69,32.27,22.75,24.29,19.16,55.02,26.88,30.84,16.24,134.93,46.35,18.81,71.81,44.59,49.35,68.77,19.47,67.54,43.11,-0.237,-0.402,-0.241,-0.26,0.151,0.143,0.134,0.564,0.065,0.125,0.143,0.52,0.243,0.019,0.461,0.539,1.07,1.0,1.0,1.37,1.0,1.08,1.0,1.0,1.18,1.13,1.0,1.0,1.0,1.0,1.0,1.17,1.22,1.43,1.0,1.27, 
13.56,0.85,2.54,4.24,4.24,6.78,3.39,4.24,11.86,8.47,0.85,3.39,1.69,2.54,15.25,2.54,2.54,5.93,1.69,3.39,12.1,59.53,40.06,36.13,22.17,21.1,28.19,29.31,16.17,12.72,116.01,28.3,87.4,52.32,11.31,38.72,35.41,33.13,43.16,30.24,0.459,-0.137,-0.825,0.166,0.123,0.305,0.119,0.475,0.017,0.093,0.305,0.441,0.356,0.017,0.398,0.602,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.56,1.0,1.0,1.29,1.0,1.0, 
4.1,11.48,6.56,4.92,1.64,8.2,0.82,2.46,15.57,7.38,0.82,5.74,4.1,0.82,4.1,4.1,4.1,4.1,0.82,8.2,33.26,15.28,21.39,41.62,102.26,27.04,63.45,43.48,8.93,25.73,106.93,29.06,34.04,101.81,24.35,35.33,21.3,22.57,60.7,21.26,0.605,-0.298,0.043,-0.235,-0.281,0.205,0.287,0.336,0.041,0.107,0.205,0.41,0.303,0.123,0.525,0.475,1.0,1.29,1.0,1.0,1.0,1.2,1.0,1.0,1.42,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
10.47,0.58,8.14,8.72,2.33,8.14,1.16,5.81,4.65,8.14,2.91,3.49,1.74,3.49,5.23,5.81,6.4,11.05,0.58,1.16,20.4,90.38,16.43,17.72,37.46,24.42,80.39,28.93,42.28,14.25,40.48,37.88,46.19,43.07,30.86,23.62,27.01,14.79,85.01,80.41,0.34,-0.821,-0.365,-0.688,0.163,0.11,0.174,0.512,0.017,0.041,0.11,0.5,0.163,0.035,0.558,0.442,1.44,1.0,1.29,1.13,1.0,1.14,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.22,1.2,1.18,1.11,1.0,1.0, 
3.67,1.83,5.96,5.05,4.13,4.59,2.75,9.17,7.8,8.26,0.92,5.05,5.96,2.75,3.67,7.8,5.5,7.34,2.29,5.5,36.48,55.85,19.68,27.34,43.25,36.19,74.85,15.98,20.74,21.85,177.26,28.17,28.64,54.83,40.91,19.43,25.61,20.37,61.24,26.85,-0.122,-0.268,-0.256,-0.363,0.06,0.142,0.234,0.463,0.06,0.119,0.142,0.491,0.252,0.028,0.477,0.523,1.25,1.0,1.15,1.0,1.22,1.0,1.0,1.2,1.12,1.56,1.0,1.0,1.0,1.0,1.0,1.12,1.17,1.0,1.0,1.17, 
8.32,0.42,6.24,6.65,2.29,12.27,1.25,4.16,3.95,10.19,2.7,3.12,3.33,4.16,5.41,6.86,5.2,9.77,0.62,3.12,24.79,233.04,28.75,19.66,85.05,16.71,105.47,64.25,43.42,18.06,78.9,84.02,60.24,53.85,49.2,23.83,37.92,22.18,177.46,54.53,0.226,-0.858,-0.327,-0.595,0.152,0.106,0.198,0.536,0.033,0.06,0.106,0.47,0.17,0.031,0.555,0.445,1.25,1.0,1.13,1.12,1.18,1.34,1.0,1.2,1.0,1.12,1.0,1.0,1.0,1.1,1.38,1.06,1.0,1.09,1.0,1.0, 
11.7,0.0,2.87,2.43,8.61,11.7,0.0,10.6,3.09,13.69,1.99,1.55,4.42,1.99,2.43,7.95,3.31,6.62,2.87,2.21,15.34,0.0,69.73,61.31,20.86,13.86,0.0,18.85,61.01,11.26,55.33,122.25,31.25,82.76,66.93,20.7,41.8,22.62,65.39,73.35,-0.933,-0.942,-0.234,-0.394,0.235,0.055,0.155,0.722,0.044,0.137,0.055,0.638,0.115,0.02,0.501,0.499,1.34,0.0,1.0,1.0,1.21,1.19,0.0,1.17,1.14,1.19,1.0,1.0,1.0,1.22,1.18,1.17,1.0,1.07,1.0,1.0, 
10.73,0.35,4.15,3.81,4.15,4.84,0.35,7.61,3.46,11.07,2.42,6.57,3.46,3.81,4.84,10.03,6.92,6.23,0.35,4.84,13.34,277.21,31.63,30.75,37.85,27.5,178.39,22.11,47.62,22.28,73.42,25.06,38.67,47.24,26.87,16.11,20.02,29.19,177.41,48.75,-0.142,-0.601,-0.282,-0.567,0.15,0.087,0.26,0.509,0.035,0.093,0.087,0.533,0.187,0.028,0.533,0.467,1.32,1.0,1.5,1.0,1.17,1.0,1.0,1.09,1.0,1.31,1.0,1.21,1.0,1.18,1.0,1.28,1.2,1.22,1.0,1.14, 
8.53,0.89,4.8,6.57,4.09,7.28,2.13,5.86,5.15,9.95,1.78,4.97,4.8,3.73,3.2,6.22,8.17,7.64,1.24,3.02,25.89,164.94,27.94,25.95,47.43,30.75,67.22,31.65,39.79,20.44,85.76,38.84,32.56,48.8,44.18,26.84,23.31,21.14,204.13,53.1,-0.003,-0.646,-0.267,-0.529,0.131,0.105,0.22,0.512,0.048,0.083,0.105,0.529,0.202,0.027,0.533,0.467,1.25,1.4,1.0,1.22,1.0,1.05,1.17,1.06,1.14,1.29,1.0,1.14,1.0,1.0,1.0,1.17,1.26,1.09,1.0,1.0, 
5.69,0.47,4.27,6.64,5.21,6.16,1.9,4.27,6.64,10.43,1.9,4.74,9.95,1.42,4.27,9.0,7.58,4.27,0.0,5.21,31.59,104.74,42.54,35.25,38.22,32.73,126.71,46.51,24.36,11.42,83.65,56.28,20.01,81.94,38.94,34.16,27.04,36.42,0.0,33.97,0.016,-0.379,-0.137,-0.426,0.201,0.128,0.237,0.479,0.1,0.104,0.128,0.498,0.275,0.024,0.521,0.479,1.17,1.0,1.67,1.29,1.18,1.46,1.5,1.0,1.0,1.18,1.0,1.2,1.29,1.0,1.0,1.63,1.12,1.0,0.0,1.0, 
6.25,1.39,6.25,11.11,1.39,4.86,1.39,6.94,10.42,8.33,3.47,3.47,5.56,1.39,6.25,2.08,3.47,9.03,0.69,6.25,33.05,60.11,23.2,12.91,61.13,22.14,69.94,20.73,14.73,17.73,40.61,35.46,33.08,73.02,27.32,36.54,45.42,15.42,86.59,20.8,0.12,-0.29,-0.476,-0.397,0.073,0.181,0.146,0.465,0.056,0.083,0.181,0.465,0.271,0.049,0.424,0.576,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.2,1.4,1.33,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0, 
7.22,2.06,5.15,5.15,1.03,8.25,0.0,4.12,3.09,4.12,0.0,0.0,9.28,8.25,3.09,15.46,8.25,6.19,1.03,8.25,20.15,48.3,22.88,31.94,50.47,12.41,0.0,20.24,34.23,22.16,0.0,0.0,21.26,19.63,29.66,13.98,30.1,21.84,52.14,25.66,0.376,-0.676,0.021,-0.703,0.249,0.062,0.423,0.412,0.093,0.103,0.062,0.433,0.155,0.021,0.619,0.381,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.22,1.25,1.0,1.53,1.25,1.0,1.0,1.25, 
13.44,1.25,3.44,5.0,2.81,10.0,0.31,7.81,7.5,6.25,3.12,3.12,2.5,4.06,4.38,6.25,6.88,9.38,0.94,1.56,13.67,66.6,81.85,34.47,47.06,14.88,251.27,26.32,24.42,36.31,61.49,65.02,111.5,38.27,33.97,22.51,27.4,19.6,113.93,81.49,0.097,-0.992,-0.415,-0.466,0.159,0.122,0.2,0.562,0.025,0.053,0.122,0.544,0.178,0.044,0.562,0.438,1.33,1.0,1.0,1.12,1.0,1.19,1.0,1.08,1.33,1.1,1.4,1.2,1.0,1.0,1.0,1.0,1.09,1.8,1.0,1.0, 
8.21,1.0,7.21,2.24,3.73,8.96,0.25,5.97,4.48,8.46,0.25,5.47,2.99,5.22,2.74,10.45,9.95,7.21,0.75,4.48,20.91,142.1,21.35,72.65,48.06,17.68,346.33,28.77,32.61,29.13,400.0,24.62,41.81,32.53,57.23,25.63,19.64,25.88,141.11,39.97,0.215,-0.784,-0.181,-0.72,0.122,0.075,0.311,0.465,0.03,0.09,0.075,0.485,0.159,0.012,0.614,0.386,1.24,1.0,1.14,1.22,1.0,1.06,1.0,1.17,1.11,1.24,1.0,1.0,1.0,1.38,1.0,1.71,1.2,1.07,1.0,1.11, 
6.75,2.91,6.13,7.21,3.22,5.06,2.61,6.13,5.83,9.97,2.76,3.53,5.21,3.83,5.21,5.98,5.37,7.21,1.07,3.99,31.55,47.53,29.36,22.12,53.83,47.56,54.55,29.77,28.01,18.26,79.45,43.95,37.32,45.8,37.26,41.26,31.32,27.43,161.31,36.17,0.051,-0.422,-0.251,-0.416,0.098,0.137,0.221,0.474,0.052,0.083,0.137,0.506,0.224,0.057,0.482,0.518,1.36,1.0,1.3,1.21,1.0,1.0,1.0,1.0,1.11,1.09,1.11,1.0,1.24,1.08,1.24,1.15,1.11,1.13,1.0,1.15, 
7.78,2.14,2.53,2.92,7.0,8.37,0.97,9.53,3.89,10.89,3.7,2.53,4.67,2.14,2.53,6.23,6.42,7.39,4.28,4.09,19.91,74.4,70.58,61.48,32.86,19.94,191.77,18.3,54.88,16.59,41.82,73.23,42.15,124.41,58.06,27.27,24.79,23.19,42.85,40.66,-0.884,-0.656,-0.205,-0.249,0.023,0.074,0.21,0.636,0.047,0.154,0.074,0.638,0.146,0.058,0.481,0.519,1.1,1.0,1.0,1.0,1.33,1.28,1.0,1.33,1.2,1.14,1.11,1.0,1.25,1.0,1.0,1.12,1.0,1.05,1.09,1.29, 
8.67,0.0,6.67,6.0,5.33,9.33,4.67,3.33,2.67,6.0,3.33,2.67,4.0,8.0,6.0,4.67,4.67,10.0,1.33,2.67,17.24,0.0,21.48,24.99,24.83,18.51,23.2,33.97,42.8,19.51,76.98,56.94,38.76,20.27,21.7,38.9,50.92,16.39,75.96,71.47,0.262,-0.481,-0.278,-0.353,0.148,0.133,0.2,0.513,0.04,0.093,0.133,0.467,0.2,0.033,0.507,0.493,1.15,0.0,1.2,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.29,1.0,1.0,1.0,1.0, 
4.93,5.61,5.38,6.95,3.14,8.3,3.81,4.48,4.48,9.42,1.79,3.81,4.26,4.71,6.28,5.61,4.93,7.17,2.02,2.91,35.44,32.28,39.17,28.91,60.69,21.79,45.97,31.16,37.17,33.92,159.13,41.12,39.88,36.69,31.82,30.94,33.33,26.93,72.88,50.03,0.267,-0.458,-0.16,-0.339,-0.036,0.146,0.238,0.455,0.043,0.081,0.146,0.478,0.226,0.074,0.5,0.5,1.18,1.0,1.0,1.26,1.0,1.16,1.0,1.0,1.0,1.76,1.0,1.0,1.0,1.0,1.14,1.32,1.0,1.25,1.0,1.0, 
5.66,1.21,6.2,6.74,3.1,6.87,4.58,4.58,2.7,5.12,1.89,5.53,5.93,3.64,4.58,11.73,12.26,3.77,2.02,1.89,40.42,402.04,35.54,26.69,57.18,30.21,48.44,47.13,69.37,48.92,121.67,33.92,25.39,45.86,33.13,17.65,21.23,74.06,132.55,119.41,0.647,-0.46,-0.039,-0.506,0.089,0.119,0.307,0.389,0.059,0.07,0.119,0.456,0.233,0.031,0.592,0.408,1.29,1.0,1.26,1.4,1.09,1.16,1.12,1.06,1.3,1.16,1.0,1.05,1.09,1.07,1.29,1.28,1.37,1.07,1.13,1.0, 
6.8,0.97,6.8,9.71,4.85,3.88,0.97,0.97,10.68,7.77,5.83,0.97,7.77,0.0,6.8,3.88,7.77,11.65,0.0,1.94,25.36,58.27,18.31,14.61,25.43,35.23,52.45,61.69,20.11,23.89,25.26,59.9,37.82,0.0,17.73,36.21,18.78,17.1,0.0,53.85,0.144,-0.43,-0.404,-0.317,0.181,0.184,0.146,0.495,0.078,0.068,0.184,0.544,0.272,0.068,0.505,0.495,1.0,1.0,1.29,1.2,1.0,1.0,1.0,1.0,1.0,1.25,1.33,1.0,1.0,0.0,1.29,1.0,1.25,2.17,0.0,1.0, 
9.73,3.05,3.82,4.77,3.24,8.4,4.58,4.01,7.25,5.92,3.05,5.15,6.49,4.39,1.91,12.6,4.58,4.58,0.0,2.48,18.63,54.51,51.64,37.58,43.04,23.33,39.16,52.62,25.96,30.33,48.68,36.73,32.0,41.77,194.37,12.9,34.5,38.13,0.0,54.14,0.515,-0.63,0.07,-0.343,0.168,0.137,0.271,0.454,0.065,0.057,0.137,0.447,0.254,0.061,0.584,0.416,1.12,1.12,1.1,1.32,1.0,1.14,1.0,1.0,1.21,1.06,1.0,1.07,1.18,1.0,1.2,1.18,1.0,1.17,0.0,1.0, 
5.88,4.88,8.92,5.09,2.05,8.08,3.04,4.57,3.25,8.56,1.68,4.93,4.51,3.25,6.56,7.82,6.35,5.3,2.78,2.47,32.01,149.1,22.31,39.9,84.84,21.84,61.37,42.48,56.78,22.76,100.55,41.96,44.4,70.59,26.29,22.51,33.8,41.09,91.53,76.08,0.483,-0.436,-0.015,-0.417,0.005,0.129,0.248,0.434,0.045,0.073,0.129,0.466,0.223,0.066,0.567,0.433,1.05,1.0,1.12,1.16,1.0,1.13,1.07,1.11,1.03,1.27,1.0,1.19,1.09,1.06,1.21,1.13,1.13,1.18,1.04,1.04, 
5.66,0.65,0.65,1.96,4.58,3.7,2.83,8.5,2.4,21.13,5.88,5.01,4.79,2.18,1.96,9.15,10.46,2.83,2.83,2.83,35.11,157.75,177.58,65.34,35.66,60.5,51.54,22.39,90.76,7.65,32.34,48.93,32.71,53.34,71.41,21.44,17.75,77.76,43.91,51.44,-1.08,-0.617,-0.341,-0.271,0.124,0.072,0.253,0.599,0.048,0.102,0.072,0.673,0.17,0.065,0.429,0.571,1.08,1.0,1.0,1.0,1.19,1.12,1.15,1.21,1.36,1.39,1.07,1.43,1.09,1.0,1.0,1.29,1.42,1.15,1.15,1.0, 
6.76,1.45,7.25,8.7,3.86,7.73,1.93,7.73,5.31,5.31,3.38,3.38,2.42,7.73,2.42,8.7,8.21,4.35,0.0,3.38,22.55,86.31,22.19,22.87,34.74,20.79,73.04,19.23,36.98,35.65,37.19,37.47,39.48,21.1,46.44,22.9,19.35,28.61,0.0,46.59,0.482,-0.599,-0.19,-0.729,0.094,0.097,0.295,0.415,0.024,0.072,0.097,0.435,0.155,0.048,0.502,0.498,1.0,1.0,1.13,1.22,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,1.0,1.11,1.35,1.0,0.0,1.0, 
7.36,2.78,4.06,6.99,5.11,8.19,2.03,5.18,6.09,8.72,2.55,4.13,5.48,3.46,4.81,6.39,7.06,6.76,0.75,2.1,25.09,69.79,46.05,26.64,35.48,22.72,86.34,42.14,28.55,18.4,72.44,47.73,28.1,59.35,45.71,29.6,27.3,27.85,257.71,93.62,0.123,-0.61,-0.222,-0.426,0.083,0.129,0.218,0.501,0.055,0.08,0.129,0.518,0.225,0.053,0.522,0.478,1.1,1.11,1.07,1.19,1.21,1.29,1.07,1.12,1.27,1.17,1.0,1.15,1.08,1.0,1.16,1.07,1.09,1.18,1.0,1.0, 
6.94,1.14,7.76,6.21,3.59,8.25,1.72,5.07,6.29,6.29,1.72,5.23,6.29,3.27,3.35,4.9,6.94,6.86,2.21,5.96,28.76,160.9,22.73,27.09,54.46,28.23,93.28,39.55,25.84,32.05,223.84,34.49,30.84,68.72,61.37,43.64,24.9,31.41,82.07,32.24,0.191,-0.392,-0.112,-0.472,0.058,0.114,0.222,0.472,0.063,0.118,0.114,0.471,0.229,0.029,0.543,0.457,1.26,1.0,1.23,1.11,1.09,1.32,1.1,1.03,1.1,1.13,1.0,1.09,1.18,1.0,1.1,1.07,1.07,1.17,1.0,1.08, 
5.31,1.12,7.55,5.87,3.64,6.29,1.4,7.13,6.85,8.53,1.12,6.29,3.08,3.64,2.66,9.65,5.59,8.81,1.96,3.5,40.33,170.46,24.78,33.18,37.5,29.54,134.34,26.8,22.76,21.71,114.73,26.08,69.06,48.2,76.98,20.76,23.97,19.4,82.77,51.45,0.166,-0.49,-0.221,-0.613,0.074,0.109,0.235,0.459,0.031,0.091,0.109,0.463,0.203,0.022,0.537,0.463,1.11,1.0,1.19,1.14,1.0,1.09,1.0,1.04,1.12,1.3,1.0,1.04,1.09,1.0,1.0,1.2,1.0,1.35,1.0,1.0, 
10.79,0.22,2.92,2.7,7.64,6.97,3.37,8.76,2.02,9.66,3.37,3.37,6.52,1.57,3.15,3.82,5.62,8.76,3.82,4.94,14.14,349.87,51.77,76.32,22.52,25.5,70.64,17.11,77.28,18.59,65.66,64.17,25.26,68.84,55.1,33.54,29.42,17.02,39.57,31.82,-0.925,-0.52,-0.175,-0.128,0.105,0.085,0.162,0.663,0.065,0.164,0.085,0.652,0.184,0.036,0.49,0.51,1.08,1.0,1.0,1.17,1.24,1.19,1.0,1.1,1.0,1.19,1.13,1.4,1.07,1.29,1.14,1.0,1.08,1.21,1.0,1.09, 
13.49,0.0,3.97,5.56,3.97,7.94,0.79,9.52,5.56,6.35,3.97,3.17,5.56,5.56,1.59,6.35,5.56,7.94,0.0,3.17,14.21,0.0,28.22,30.04,34.3,12.91,68.67,12.26,26.52,22.18,33.68,27.33,36.06,19.93,85.23,18.81,28.98,13.88,0.0,43.14,-0.185,-0.885,-0.251,-0.54,0.26,0.079,0.206,0.587,0.056,0.071,0.079,0.563,0.167,0.04,0.54,0.46,1.47,0.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, 
13.97,1.35,6.4,6.9,2.02,11.28,2.02,6.9,6.73,6.4,2.36,2.69,5.39,2.19,3.03,3.03,4.55,10.1,0.51,2.19,16.71,130.62,25.57,20.45,66.83,14.65,130.27,29.6,24.41,28.22,86.18,67.62,30.43,95.29,62.92,49.97,37.02,20.85,244.01,71.17,0.16,-0.976,-0.223,-0.484,0.226,0.118,0.133,0.589,0.054,0.047,0.118,0.535,0.199,0.037,0.588,0.412,1.63,1.0,1.05,1.0,1.0,1.48,1.17,1.29,1.2,1.11,1.14,1.0,1.06,1.0,1.0,1.11,1.0,1.3,1.0,1.0, 
6.78,0.56,7.34,7.34,5.65,9.6,3.39,6.78,3.39,7.34,4.52,2.26,8.47,2.82,5.65,2.26,3.95,7.34,0.56,3.95,26.42,88.63,20.81,22.79,32.24,17.96,61.58,26.26,38.32,22.39,35.08,65.91,23.74,40.49,31.29,51.24,48.42,22.45,88.06,39.29,-0.1,-0.457,-0.16,-0.323,0.16,0.124,0.136,0.571,0.085,0.102,0.124,0.52,0.232,0.051,0.486,0.514,1.17,1.0,1.46,1.15,1.0,1.0,1.33,1.5,1.0,1.15,1.0,1.5,1.27,1.0,1.0,1.0,1.0,1.31,1.0,1.0, 
13.39,1.42,6.84,5.7,4.84,4.27,4.27,3.13,2.56,9.4,1.42,1.71,4.27,6.27,10.26,5.7,3.42,5.13,2.28,3.7,11.97,97.55,25.67,24.15,36.41,41.79,30.15,72.63,60.45,19.92,80.43,66.98,38.96,40.4,17.0,25.29,74.01,28.59,45.17,39.79,0.264,-0.173,-0.289,-0.19,0.227,0.171,0.205,0.481,0.043,0.108,0.171,0.487,0.231,0.028,0.462,0.538,1.21,1.0,1.08,1.0,1.0,1.13,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.27,1.17,1.3,1.17,1.22,1.0,1.15, 
7.18,2.13,2.93,6.91,3.72,9.57,2.39,4.79,5.59,10.64,3.72,5.59,5.05,3.19,5.59,5.59,3.46,7.71,0.8,3.46,22.15,75.5,46.1,28.99,50.27,20.3,53.38,39.65,44.36,19.63,38.28,31.54,33.59,90.22,25.58,23.7,42.51,23.34,173.33,37.28,0.021,-0.57,-0.275,-0.34,0.048,0.136,0.178,0.532,0.051,0.08,0.136,0.492,0.242,0.059,0.492,0.508,1.0,1.0,1.0,1.08,1.29,1.22,1.0,1.11,1.29,1.15,1.0,1.19,1.21,1.17,1.0,1.1,1.0,1.14,1.0,1.15, 
10.48,0.0,8.87,5.65,5.65,6.45,3.23,2.42,4.84,9.68,3.23,5.65,0.81,5.65,5.65,3.23,4.84,11.29,0.0,2.42,18.28,0.0,11.38,24.26,24.28,23.33,31.7,64.58,52.64,24.19,42.18,25.64,61.01,26.52,34.4,42.93,21.8,17.06,0.0,50.93,0.254,-0.483,-0.357,-0.49,0.12,0.137,0.161,0.5,0.008,0.081,0.137,0.484,0.202,0.032,0.516,0.484,1.62,0.0,1.0,1.0,1.29,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,0.0,1.0, 
6.17,2.64,4.41,10.13,3.96,3.52,3.52,7.93,8.37,11.89,1.32,7.93,4.41,3.52,3.96,3.96,4.41,3.52,1.76,2.64,24.42,56.55,31.41,18.08,75.69,30.26,41.23,21.81,17.9,13.31,190.04,25.08,44.09,50.99,44.48,34.46,29.0,34.31,104.89,89.32,0.118,-0.178,-0.304,-0.409,0.035,0.159,0.172,0.445,0.044,0.084,0.159,0.48,0.282,0.04,0.41,0.59,1.43,1.33,1.0,1.35,1.0,1.0,1.0,1.11,1.21,1.52,1.0,1.0,1.2,1.5,1.44,1.0,1.0,1.0,1.5,1.0, 
