ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_819,1.14,1.08,1.09,1.14,1.08,1.09,1.02,1.07,1.22,1.24,1.09,1.06,1.05,1.19,1.13,1.31,1.12,1.11,1.05,1.04, 
Seq_820,1,1.4,1.12,1.3,1.15,1.46,1,1.34,1.09,1.21,1.17,1,2.56,1,1.22,1.06,1.17,1.29,1,1, 
Seq_821,1.67,1.13,1.07,1.06,1,1.21,1.08,1,1.08,1.22,1,1.17,3.65,2.43,1.2,1.26,1.12,1.12,1,1.1, 
Seq_822,1.33,1,1.14,1.25,1,1.17,1,1,1,1.38,1,1,1.35,1.14,1.18,1,1,1.22,1,1, 
Seq_823,1.14,1,1.13,1.21,1,1.43,1,1.23,1.24,1.22,1,1,1.1,1,1.5,1.12,1.13,1.21,1.25,1.08, 
Seq_824,1.48,0,1,1,1,1,1,1,1.21,1,1,1.33,1,1,1,1,1.27,1.24,1,1, 
Seq_825,1,0,1.13,1.2,1.17,1.15,1,1.12,1,1,1,1,1.29,1,1,1.15,1.27,1.21,1,1, 
Seq_826,1.67,1,1.08,1,1,1.16,1.2,1,1.2,1.14,1,1,1.17,1.38,1.08,1.05,1.31,1.12,1,1.11, 
Seq_827,1.26,1,1.09,1.22,1,1.15,1.15,1,1,1.27,1,1,1.23,1,1.18,1,1,1.07,1,1, 
Seq_828,1.09,1,1.42,1.13,1,1.21,1,1.17,1,1.2,1,1.33,1,1,1.1,1,1,1,1,1, 
Seq_829,1.23,1,1.21,1.13,1.14,1.08,1.13,1,1.12,1.36,1,1,1,1,1.14,1,1.12,1.09,1,1, 
Seq_830,1.13,1,1.09,1.36,1.07,1.13,1.08,1.18,1.06,1.18,1.07,1.06,1.03,1.12,1.3,1,1.09,1.08,1,1.18, 
Seq_831,1.18,1,1.28,1,1,1.08,1,1.31,1.13,1.33,1,1,1,1,1.33,1.12,1,1.26,1,1, 
Seq_832,1.2,0,1,1,1.2,1,1,1.25,1.5,1.11,1.5,1,1,1,1,1,1.15,1.1,1,1, 
Seq_833,1.55,1.67,1,1.15,1.16,1.21,1,1.16,1.07,1.22,1,1.19,1.08,1.08,1.16,1.09,1,1.26,1,1.12, 
Seq_834,1.17,1,1,1.27,1.11,1,1,1.24,1,1.15,1,1,1.09,1,1,1,1.38,1.28,1,1, 
Seq_835,1.28,1,1.08,1.1,1,1.28,1,1.08,1,1.13,1,1.1,1.2,1.1,1.24,1,1.05,1.2,1,1.32, 
Seq_836,1.13,2,1,1.12,1,1,1,1,1.22,1.15,1,1,1,1,1,1,1.5,1.27,1,1, 
Seq_837,1.31,1,1.12,1.33,1.14,1.21,1,1.07,1.4,1.26,1,1.14,1,1,1,1,1,1.12,1,1, 
Seq_838,1.21,0,1,1.6,1.17,1.12,1,1.44,1.12,1.12,1.33,1.18,1,1,1,1,1,1.2,1,1, 
Seq_839,1,0,1.09,1.14,1.22,1.23,1.17,1.15,1.15,1.23,1,1.35,1,1,1,1.17,1.15,1.08,1,1.19, 
Seq_840,1.17,1,1,1.22,1.25,1.17,1.29,1.13,1,1.24,1,1.22,1,1,1,1,1,1,1,1, 
Seq_841,1.23,1.29,1.08,1.17,1.07,1,1.12,1.07,1.14,1.2,1,1.18,1.12,1.09,1.09,1.15,1.1,1.31,1,1.11, 
Seq_842,1.23,1,1.15,1.18,1,1.09,1.31,1.07,1.12,1.45,1.25,1.2,1.1,1.12,1.18,1.33,1.06,1.05,1,1.08, 
Seq_843,1.5,1,1.25,1.39,1.11,1.15,1,1.06,1.38,1.07,1.12,1,1,1.22,1,1,1.1,1.48,1,1, 
Seq_844,1.42,1,1.26,1.22,1,1.24,1,1.21,1.22,1.09,1,1,1,1,1.2,1,1.07,1.2,1,1.29, 
Seq_845,1.43,0,1.19,1,1.15,1.19,1,1.36,1.16,1.25,1.14,1.13,1,1.13,1,1,1.12,1.16,1,1, 
Seq_846,1.92,1,1,1.33,1,1.12,1,1,1,1.18,1,1,1,1,1,1.15,1.14,1.24,1,1, 
Seq_847,1.42,1.33,1,1.93,1,1.16,1,1,1.12,1,1,1,1.17,1,1.14,1.12,1.26,1.26,0,1, 
Seq_848,1.29,1,1.2,1.19,1,1.25,1,1,1.19,1.23,1,1,1.22,1,1,1.4,1,1.67,0,1, 
Seq_849,1.18,1,1.09,1.38,1,1.11,1,1,1,1.24,1,1.5,1,1.33,1,1,1,1.17,1,1, 
Seq_850,1.11,1,2.17,1,1,1.24,1,1,1,1.14,1,1,1,1,1.45,1.12,1,1.38,1,1, 
Seq_851,1.41,1,1.15,1.1,1,1.21,1,1.06,1,1.13,1,1.29,1.11,1,1.31,1.04,1.31,1.1,1,1, 
Seq_852,1.35,1,1.11,1.18,1,1,1,1,1.59,1.1,1,1,1,1,1.13,1.86,1.2,1,1,1, 
Seq_853,1.09,1,1.05,1,1.06,1.13,1,1.12,1.11,1.25,1.1,1.05,1.14,1,1.1,1.12,1,1.08,1,1, 
Seq_854,1.29,1,1,2.26,1,1.29,1.25,1,1.24,1.33,1,1,1.27,1.36,1.36,1,1,1,1,1, 
Seq_855,1.22,0,1,1.22,1,1.1,1,1,1.19,1.13,1,1,1,1.15,1.33,1,1.4,1,1,1.4, 
Seq_856,1.18,1,1,1,1,1.11,1,1,1,1.12,1,1.13,1,1,1.13,1.11,1.3,1.42,1,1, 
Seq_857,1.35,1,1,1.18,1.08,1.11,1,1.06,1,1.33,1,1.11,1.15,1,1.09,1.1,1,1,1.17,1.29, 
Seq_858,1.06,1,1.29,1,1.12,1.04,1,1.21,1.22,1.07,1,1.17,1,1,1.26,1.07,1.33,1.3,1,1, 
Seq_859,1.16,1.03,1.12,1.17,1,1.19,1,1.06,1.18,1.29,1.11,1.06,1.06,1.14,1.12,1.16,1.17,1.22,1,1.11, 
Seq_860,1.22,1,1.06,1.08,1.33,1.11,1,1,1,1.62,1,1.09,1.07,1,1.08,1.1,1.08,1.14,1,1.09, 
Seq_861,1.21,1,1.3,1,1.15,1.37,1.13,1,1,1.18,1,1.29,1.12,1,1,1,1.18,1,1,1.18, 
Seq_862,1.15,1,1.13,1.21,1.17,1.16,1,1.1,1,1.24,1,1,1.08,1.11,1.22,1.19,1.13,1.26,1,1, 
Seq_863,1.29,1,1.17,1.4,1,1.29,1,1.18,1.15,1,1.29,1,1,1.33,1.1,1.33,1.12,1.2,1,1, 
Seq_864,1.1,1,1.05,1.18,1.11,1.06,1,1.16,1.04,1.35,1,1,1.12,1.11,1.24,1.12,1.11,1.14,1,1.11, 
Seq_865,1.64,1,1,1.1,1.11,1.47,1,1.17,1.13,1.05,1,1,1.79,1.24,1.16,1.13,1.19,1.36,1,1, 
Seq_866,1.26,1,1.06,1.12,1.21,1.25,1,1.18,1.11,1.37,1,1.07,1,1,1.06,1.25,1.22,1.31,1,1, 
Seq_867,1.07,1,1.31,1.09,1,1.12,1,1.09,1.03,1.15,1,1.11,1,1,1.21,1.26,1.09,1.22,1,1.11, 
Seq_868,1.17,1,1,1,1.17,1,1,1,1.13,1.1,1,1,1,1,1.25,1,1,1,1,1.33, 
Seq_869,1.21,1.22,1.08,1.09,1,1,1,1,1.24,1.23,1,1,1.25,1,1,1,1,1.27,1,1.44, 
Seq_870,1.24,0,1.12,1.13,1,1.4,1,1.12,1.11,1.05,1,1.14,1.11,1,1.17,1.15,1,1.11,1,1.15, 
Seq_871,1.07,1,1,1.26,1,1.13,1,1.18,1.23,1.21,1.12,1.12,1,1.08,1.1,1.08,1.07,1.15,1.22,1, 
Seq_872,1.23,1,1,1.25,1,1,1,1.11,1.25,1.1,1,1.13,1,1,1,1.27,1.19,1.18,1,1.17, 
Seq_873,1.16,1,1,1.22,1,1.17,1,1,1,1.48,1,1,1.29,1,1,1,1.14,1.11,1,1, 
Seq_874,1,1,1.1,1.18,1,1,1,1.22,1,1,1,1.55,1.08,1,1.08,1.19,1.11,1.17,1.14,1.2, 
Seq_875,1,1,1,1,1,1,1,1,1.12,1,1,1,1,1,1,1.22,1,1.1,0,1, 
Seq_876,1.12,1,1,1.44,1,1.13,1,1,1.5,1.14,1,1,1.4,1.4,1,2,1,1,1,1, 
Seq_877,1.23,1,1.07,1.27,1,1.32,1,1.37,1.24,1.2,1,1,1,1,1.08,1.38,1.13,1.35,1,1, 
Seq_878,1.38,1,1.18,1,1.26,1,1,1,1.29,1.15,1.18,1,1,1.2,1,1.22,1,1.25,1,1.27, 
Seq_879,1.67,1,1.09,1.18,1.12,1.45,1.12,1,1.11,1.36,1,1,1,1,1.12,1.13,1,1,1,1, 
Seq_880,1.3,1,1.18,1.36,1,1,1,1,1.12,1.61,1,1.36,1,1,1,1.18,1,1,1,1, 
Seq_881,1,1,1,1.13,1.07,1.09,1.23,1.33,1,1.23,1,1,1.98,1,1.12,1.13,1.17,1,1,1.4, 
Seq_882,1.15,1,1.17,1.24,1,1.55,1,1,1,1.1,1,1,1,1,1.15,1.12,1,1,1,1.6, 
Seq_883,1.16,1,1,1.05,1,1.15,1.33,1.22,1.26,1.08,1.13,1.09,1.22,1,1.07,1,1.16,1.06,1,1, 
Seq_884,1.24,1,1.12,1.16,1.07,1.16,1.11,1.04,1.08,1.04,1,1,1,1.15,1.22,1.22,1.1,1.17,1,1.25, 
Seq_885,1.33,0,1,1.18,1.2,1.15,1,1,1.29,1.57,1,1,1,1,1.31,1,1.29,1,1,1.25, 
Seq_886,1,1,1,1.38,1.3,1.09,1,1,1,1,1,1,1.11,1.21,1.15,1.08,1.13,1.35,1,1, 
Seq_887,1.21,1.06,1.11,1.25,1.13,1.2,1,1.36,1.13,1.2,1,1,1.14,1.05,1.25,1.13,1,1.3,1,1.2, 
Seq_888,1,0,1.44,1.14,1,1.2,0,1,1.14,1.15,1,1,1,1,1,1.25,1,1,0,1, 
Seq_889,1.15,1,1.33,1,1,1,1,1.38,1,1,1,1,1,1,1.15,1,1,1.55,0,1, 
Seq_890,1.1,1,1.08,1.27,1.11,1.11,1,1,1.38,1.18,1,1,1,1.11,1.2,1.21,1.32,1.16,1.29,1, 
Seq_891,1,1,1.4,1,1.25,1,1,1,1,1,1,1,1,1,1,1.15,1,1.44,1,1, 
Seq_892,1.21,1,1,1.18,1,1.06,1,1,1.6,1.11,1,1,1.13,1.15,1.18,1.21,1,1,1,1.18, 
Seq_893,1.2,1,1.18,1.13,1,1.25,1,1.07,1.06,1.12,1,1.06,1.07,1.12,1.16,1.21,1.04,1.19,1,1, 
Seq_894,1.29,1,1,1,1,1.25,1,1.17,1,1,1,1,1.25,1.22,1.12,1,1,1.13,1,1, 
Seq_895,1.14,1.4,1.22,1.11,1,1.16,1,1.06,1,1.53,1,1.22,1,1,1,1.17,1,1,1,1.12, 
Seq_896,1.27,1,1,1.13,1.08,1,1,1.23,1.27,1.48,1.2,1.19,1,1,1,1.24,1.13,1.06,1,1.07, 
Seq_897,1.09,1,1.12,1.13,1.07,1,1,1.11,1.13,1.4,1,1.06,1.15,1,1.08,1.19,1.38,1.06,1,1.17, 
Seq_898,1.36,0,1,1,1.17,1.43,1,1,1.15,1.18,1,1.17,1.17,1.2,1,1,1.36,1.22,0,1, 
Seq_899,1.28,1,1,1,1,1.12,1.5,1,1.15,1,1,1.15,1.22,1,1.32,1.22,1.2,1.08,1,1, 
Seq_900,1.18,1,1,1,1,1.15,1,1.27,1,1,1,1,1.14,1,1,1.22,1,1.12,1,1, 
Seq_901,1,1,1,1,1.11,1,1,1.23,1.24,1.4,1.12,1.17,1,1,1.14,1.18,1.18,1,1,1.11, 
Seq_902,1.03,1,1.11,1.4,1.09,1.11,1,1.08,1,1.1,1,1.1,1,1,1.18,1.08,1.27,1.06,1,1.15, 
Seq_903,1.27,0,1.29,1.25,1.43,1,1,1,1.18,1,1,1.13,1,1.29,1,1.22,1.25,1,1.5,1, 
Seq_904,1.11,1,1.19,1.15,1,1.32,1,1.05,1.13,1.22,1,1,1,1.14,1,1.05,1.11,1.04,1,1.05, 
Seq_905,1.1,1,1.12,1,1.4,1.13,1,1.19,1,1.09,1,1,1,1.12,1,1,1,1,1,1, 
Seq_906,1.36,1,1,1.25,1.18,1,1.75,1,1,1,1,1,1,1.15,1,1.73,1,1,1,1, 
Seq_907,1.25,1,1,1,1.17,1.15,1.18,1.11,1,1.17,1,1,1.15,1.25,1.07,1.15,1.14,1.56,1,1, 
Seq_908,1.1,1,1.17,1.72,1.11,1,1.17,1.09,1.08,1.14,1.22,1,1.35,1.12,1.15,1.76,1.1,1,1,1, 
Seq_909,1.59,0,1.2,1,1.5,1.33,1,1,1,1.17,1,1.67,1,1.29,1.12,1,1.4,1.31,0,1, 
Seq_910,1.39,1,1.16,1,1,1,1.4,1,1,1,1,1,1,1.29,1.33,1,1.25,1.23,1,1.25, 
Seq_911,1.12,1,1.05,1.35,1.13,1.11,1,1.11,1,1.13,1,1,1,1,1.21,1.05,1.1,1.26,1,1, 
Seq_912,1.43,1,1.12,1,1,1.17,1,1,1,1.24,1,1,1,1,1,1.34,1.11,1.05,1,1, 
Seq_913,1,1,1.22,1,1,1.22,1,1,2.81,1.12,1.4,1.8,1,1.29,1,1,1.15,1,0,1.29, 
Seq_914,1.15,1,1.2,1.19,1.04,1.17,1,1.18,1.24,1.17,1.22,1.14,1.1,1.15,1.15,1.19,1.29,1.14,1.4,1, 
Seq_915,1,1,1,1,1.15,1.21,1,1.44,1,1.31,1,1,1.22,1.11,1.13,1.11,1.21,1.11,1,1, 
Seq_916,1.4,1,1,1,1,1.17,1,1,1.5,1,1,1,1,1,1.5,1.4,1,1,1,1, 
Seq_917,1.06,1,1,1.14,1.12,1.36,1.25,1.18,1.46,1.39,1,1,1,1.18,1.16,1.2,1,1.19,1,1, 
Seq_918,1.11,1.33,1,1.12,1,1.21,1,1,0,1.17,1,1,1.1,1,1.38,1.18,1.18,1.78,1,1, 
Seq_919,1.22,1,1.1,1.07,1,1.1,1.25,1,1.12,1.14,1,1,1,1,1.18,1.53,1,1.11,1,1.17, 
Seq_920,1.29,1,1.08,1.31,1,1.31,1.07,1.2,1.06,1.11,1.25,1,1.12,1.27,1.19,1.21,1.06,1.13,1,1, 
Seq_921,1.35,1.2,1.25,1,1.13,1.12,1,1.22,1.22,1.16,1.17,1,1.85,1.48,1.15,1.07,1.13,1.18,1.18,1.1, 
Seq_922,1.26,0,1.12,1.12,1,1.12,1,1.33,1.14,1.19,1,1,1,1,1,1,1.18,1.08,1,1, 
Seq_923,1,1,1.27,1.12,1,1,1,1,1,1.09,1,0,1.17,1,1.12,1,1.17,1,1,1, 
Seq_924,1.5,1,1,1,1,1,1,1.33,1,1.18,1,1,1.4,1,1,1,1.25,1,1,1, 
Seq_925,1.22,1,1,1,1,1.17,1,1,1,1,1,1,1,1,1,1,1.33,1,1,1, 
Seq_926,1.31,1,1,1.22,1,1,1,1.1,1,1.12,1,1,1,1,1.33,1.1,1,1.25,1,1, 
Seq_927,1.08,1.38,1.16,1.15,1,1.14,1,1.26,1.13,1.1,1,1.07,1.12,1,1.32,1.21,2.67,1.12,1,1.17, 
Seq_928,1,1.33,1.21,2.1,1.08,1,1,1.07,1.22,1.17,1,1.13,1,1,1.12,1.21,1.09,1.33,1,1, 
Seq_929,1.28,1,1.18,1.24,1,1.07,1.08,1,1.08,1.28,1.32,1.2,1.14,14.64,1.46,1.5,1.2,1.05,1,1, 
Seq_930,1.25,1,1.11,1.12,1.31,1,1,1,1,1.21,1,1,1,1.25,1,1,1.27,1.12,1,1, 
Seq_931,1.11,1,1,1.21,1,1.14,1,1.18,1.12,1.23,1,1.25,1,1,1,1.42,1.09,1.09,1,1, 
Seq_932,1,1,1.65,1,1,1,1,1.07,1,1.12,1.12,1.38,1.25,1,1,1,1,1,0,1.12, 
Seq_933,1.37,1,1,1.25,1,1.26,1,1.3,1,1.35,1,1.18,1,1.4,1.22,1.13,1,1.14,1,1, 
Seq_934,1.22,1,1.46,1.25,1,1,1,1.22,1.32,1.15,1,1,1,1.25,1,1,1.25,1,1,1, 
Seq_935,1.28,1,1,1,1,1.11,1,1,1.1,1.11,1.22,1,1.4,1,1.3,1,1,1.11,1,1, 
Seq_936,1.62,1,1.15,1,1,1.18,2,1,1.5,1,1,1,1,1,1,1.17,1,1.31,0,1, 
Seq_937,1,1,1.25,1.5,1,1.67,1,1,1.14,1.12,1,1,1.35,1.22,1.12,1,1,1,1.25,1, 
Seq_938,1.19,1,1.17,1,1.2,1,1,1,1,1.44,1,1.15,1,1,1.18,1,1.17,1.18,1,1, 
Seq_939,1.1,1,1,1.15,1.15,1.09,1.5,1.11,1.1,1.26,1.15,1,1.3,1,1.1,1.21,1.12,1.19,1,1, 
Seq_940,1.26,1,1.23,1,1,1.1,1.18,1,1.62,1.43,1,1,1,1.13,1.3,1,1.2,1,1,1, 
Seq_941,1.8,1.29,1,1,1,1.15,1,1,1.14,2.17,1,1,1,1,1,1,1.36,1,0,1.25, 
Seq_942,1.12,1,1.13,1.1,1,1.24,1,1,1.13,1.43,1,1,1,1,1.2,1,1,1,1,1, 
Seq_943,1.1,1,1.15,1.23,1,1.05,1,1.07,1,1.21,1,1.11,1,1.21,1,1,1.06,1.31,1,1.14, 
Seq_944,1.05,1,1.06,1.2,1.06,1.17,1,1,1.17,1.25,1,1.11,1.98,1,1.26,1.13,1.05,1.05,1,1.1, 
Seq_945,1.06,0,1.09,1.12,1.12,1.07,1,1.07,1,1.23,1,1.32,1,1.15,1,1.24,1.1,1.41,1,1, 
Seq_946,1.09,1,1.05,1.29,1.07,1.05,1.17,1.12,1.15,1.06,1.25,1.06,1,1,1,1.32,1.06,1.1,1,1.32, 
Seq_947,1.35,1,1.59,1.44,1,1.09,1,1,1,1.33,1,1.12,1,1,1,1,1.24,1.19,1,1, 
Seq_948,1.19,1,1.24,1.32,1.24,1.21,1,1.11,1.2,1.1,1.2,1.05,1.23,1.05,1.15,1.26,1.19,1.2,1,1.25, 
Seq_949,1.2,1,1,1.13,1.18,1,1,1.17,1,1.17,1,1,1.15,1,1,1,1,1.24,1,1, 
Seq_950,1.16,1,1.05,1.42,1,1.32,1,1.09,1.26,1.11,1,1,1,1,1.09,1.2,1.07,1.2,1,1, 
Seq_951,1.19,1,1,1.25,1,1.27,1,1,1.15,1,1,1,1,1,1.2,1,1.25,1,1,1, 
Seq_952,1.18,1,1.09,1.36,1,1.12,1,1,1.13,1.06,1,1,1,1.47,1.17,1.12,1.14,1.33,1,1, 
Seq_953,1.1,1,1.07,1,1,1,1,1.43,1,1.62,1,1.11,1.2,1.36,1,1.12,1.23,1.24,1,1.29, 
Seq_954,1,1,1.18,1,1,1,0,1,1,1,1.4,1,1,1,1,1,1,1,0,0, 
Seq_955,1.11,1,1.14,1.11,1,1.17,1,1,1.47,1.18,1,1,1.04,1.29,1.09,1.34,1.2,1.17,1,1.1, 
Seq_956,1.19,1,1.1,1.29,1.04,1.08,1.07,1.13,1.18,1.16,1,1,1.11,1.06,1.07,1.08,1.23,1.23,1,1.08, 
Seq_957,1.25,1,1,1.1,1,1,1,1.12,1.09,1,1,1,1,1,1,1.22,1.73,1,1,1.77, 
Seq_958,1.18,1,1,1.21,1.14,1.17,1.33,1,1,1.28,1,1,1,1,1.21,1.1,1,1.08,1,1, 
Seq_959,1.28,1,1.06,1.07,1,1.21,1.44,1.07,1,1.28,1,1,1.06,1,1.18,1.06,1,1.26,1,1, 
Seq_960,1.31,1.5,1,1.14,1,1.38,1,1.46,1,1.25,1.22,1,1.33,1,1,1.25,1.47,1.12,1,1, 
Seq_961,1,1,1.12,1,1.13,1.1,1.25,1,1.25,1.07,1,1.14,1.41,1,1,1.33,1.24,1.31,1,1, 
Seq_962,1.32,1,1.09,1.27,1,1.05,1,1.18,1.16,1.38,1,1.04,1.04,1,1,1.45,1.14,1,1,1.14, 
Seq_963,1,1,1,1.31,1,1,1,1,1,1.38,1,1,1,1,1,1,1,1,0,1.33, 
Seq_964,1.22,1,1,1,1.11,1.45,1,1.12,1.17,1.19,1,1,1.06,1,1.13,1.22,1.22,1.16,1,1.12, 
Seq_965,1.43,1,1,1.24,1.08,1.38,1,1,1,1.33,1,1,1.11,1,1.13,1.09,1,1.06,1,1, 
Seq_966,1,1,1.12,1.18,1,1.11,0,1.15,1.25,1,1,1.18,1,1.17,1,1.17,1,1,1,1, 
Seq_967,1.14,1,1,1.15,1,1.24,1,1,1.09,1,1,1,1.1,1,1,1.33,1.15,1,1,1, 
Seq_968,1.25,1,1,1.22,1.17,1,1,1,1,1.35,1,1,1,1,1.17,1,1,1,1,1, 
Seq_969,1.44,1,1.06,1.14,1,1.42,1,1.21,1,1.1,1,1.08,1.5,1.16,1.16,1.28,1.14,1.19,1,1.25, 
Seq_970,1.07,1,1.08,1.08,1.29,1.09,1.17,1,1.18,1.14,1,1,1,1.1,1.14,1.21,1.07,1.32,1,1.14, 
Seq_971,1.14,1,1.14,1.12,1.11,1.24,1,1.08,1.26,1.06,1,1.2,1,1,1.09,1.17,1.11,1.19,1,1, 
Seq_972,1.18,0,1.11,1.22,1,1.16,1,1.07,1.24,1,1,1.11,1,1.38,1.5,1.43,1,1.17,1,1, 
Seq_973,1,1,1,1,1,1.22,1.33,1,1,1.11,1,1,1,1.44,1,1,1.22,1.22,1,1, 
Seq_974,1.18,1,1.14,1.22,1.14,1.2,1,1.17,1.11,1.26,1,1.17,1,1,1.4,1,1,1.44,0,1.29, 
Seq_975,1.16,0,1.06,1.16,1,1.11,1,1.1,1.1,1.12,1,1.06,1,1,1,1.33,1.1,1.22,1,1, 
Seq_976,1.15,1,1.11,1.32,1.12,1.15,1,1.25,1,1.3,1,1,1,1.46,1.17,1,1,1.22,1,1, 
Seq_977,1.44,1,1.08,1.09,1,1.07,1.22,1.15,1,1.79,1,1,1.12,1.09,1.14,1.26,1,1.36,1,1.13, 
Seq_978,1,1,1,2.4,1,1,1,1,1.47,1.33,1,1.36,1,1,1,1,1,1.18,1,1, 
Seq_979,1.29,1,1.05,1.29,1.06,1.16,1,1,1.19,1.04,1,1.41,1.21,1.13,1.06,1.28,1.4,1,1.13,1.06, 
Seq_980,1.14,1,1.1,1,1.14,1.5,1,1.36,1,1.17,1,1,1,1,1,1.14,1.13,1,1,1.29, 
Seq_981,1.31,1,1.19,1.05,1.07,1.18,1.12,1.11,1.11,1.14,1,1.12,1.24,1.09,1,1.16,1.11,1.21,1.24,1.12, 
Seq_982,1,1,1.27,1.19,1.15,1,1.25,1,1,1.13,1,1,1.11,1,1,1,1.13,1,1,1.18, 
Seq_983,1.12,1,1,1.2,1.5,1.12,1,1,1.15,1.14,1,1,1,1,1.46,1.42,1.12,1,1,1, 
Seq_984,1.16,1,1,1.09,1,1.14,1,1.12,1.11,1.08,1.29,1.21,1,1,1,1.25,1.14,1.1,1,1, 
Seq_985,1,1,1,1.09,1,1.45,1,1.12,1.1,1.21,1,1,1,1,1.15,1.4,1,1.12,1.33,1.17, 
Seq_986,1.56,1.4,1.1,1,1.31,1.24,1,1.08,1.05,1.17,1,1,1.04,1,1,1,1.05,1.27,1.07,1, 
Seq_987,1,0,1,1,1,1.31,1,1,1.31,1.73,1,0,1,1,1.29,1,1,1.43,0,1, 
Seq_988,1,1.67,1,1,1,1,1,1.22,1.5,1,1,1,1,1,1,1,1.22,1.2,1,1, 
Seq_989,1.27,1,1.08,1.14,1.09,1.12,1,1.13,1,1.16,1,1.18,1,1,1,1.49,1.24,1.12,1,1.07, 
Seq_990,1.18,1,1.11,1.23,1,1.28,1.2,1.16,1,1.21,1,1.06,1,1,1,1,1.06,1.22,1,1, 
Seq_991,1,1,1,1,1.5,1,0,1,1.29,1,1.5,1.25,1,1.44,1,1,1.44,1,1,1, 
Seq_992,1.05,1,1.31,1.12,1.08,1.08,1,1.09,1.22,1.06,1.1,1.1,1,1.27,1.18,1.1,1.09,1.15,1,1.1, 
Seq_993,1.33,1,1.17,1,1,1.09,1,1,1,1.18,1,1,1,1,1,1,1.11,1.24,1,1.2, 
Seq_994,1.27,1,1,1.06,1,1.11,1,1.15,1.09,1.43,1.22,1,1.17,1.15,1,1.19,1.2,1.19,1,1, 
Seq_995,1.34,1,1.09,1.21,1.12,1.26,1.17,1.33,1.18,1.17,1,1,1,1,1.08,1.16,1.17,1.08,1,1.2, 
Seq_996,1.07,1,1.15,1,1.09,1.13,1,1,1.05,1.1,1,1.37,1.07,1.15,1.09,1.27,1.05,1.05,1,1, 
Seq_997,1.29,1,1.08,1.36,1,1,1,1.09,1,1.17,1,1,1.17,1,1,1.57,1.22,1.2,1,1, 
Seq_998,1.24,1,1.08,1.1,1,1.22,1,1.08,1.09,1.23,1.09,1.11,1.02,1.05,1.05,1.18,1.2,1.24,1.05,1.11, 
Seq_999,1.26,1,1.18,1.3,1,1,1,1,1,1.15,1,1,1,1.12,1,1.14,1,1,1,1, 
Seq_1000,1.34,1,1,1,1,1.22,1.2,1.09,1,1.34,1,1,1,1,1,1,1,1.29,1,1, 
Seq_1001,1,1,1,1.12,1.15,1,1,1,1.22,1.38,1.29,1,1,1.2,1,1.11,1,1,0,1, 
Seq_1002,1,0,1.36,1.17,1,1,1,1.25,1.55,1.11,1,1,1.93,1,1.17,1,1,1.09,0,1.29, 
Seq_1003,1.28,1,1.08,1.13,1.24,1.21,1.25,1.15,1,1.21,1,1,1,1.55,1,1.1,1,1.25,1,1, 
Seq_1004,1,1,1,1,1,1.18,1,1,1,1,1.29,1,1.36,1,1,1,1.4,1.8,1,1, 
Seq_1005,1.3,0,1,1.15,1,1.67,1,1,1.35,1,1,1.15,1,1,1.15,1,1.15,1.2,1,1, 
Seq_1006,1.21,1,1.06,1.24,1,1.27,1,1,1,1.26,1,1,1.09,1,1,1.16,1.07,1.2,1,1.2, 
Seq_1007,1,1,1.26,1,1.15,1.27,1,1.07,1,1.28,1,1,1,1,1.22,1.12,1,1,1,1.18, 
Seq_1008,1.35,1,1.17,1.06,1,1.16,1.12,1.12,1,1.24,1.14,1,1.15,1,1.16,1.19,1.1,1.23,1,1, 
Seq_1009,1.16,0,1,1.19,1.11,1.24,1,1.1,1.23,1.13,1,1.18,1.1,1,1,1,1,1.15,1,1.11, 
Seq_1010,1.17,1,1,1.18,1,1.09,1.22,1.15,1,1.4,1,1,1.11,1,1.21,1.17,1,1.27,1,1, 
Seq_1011,1.33,1,1,1,1.4,0,0,1,1,1.6,1,1,1,1,1,1.5,1,1,1,1, 
Seq_1012,1.14,0,1.33,1.67,1.18,1,0,1,1.32,1,1.2,1,1,1,1.17,1,1,1,0,1, 
Seq_1013,1.51,1,1.06,1.14,1,1.09,1,1.05,1,1.1,1,1.07,1,1.06,1.07,1.06,1.31,1.15,1,1.21, 
Seq_1014,1.39,1,1.09,1,1.5,1.18,1,1,1.18,1.17,1,1,1.33,1,1.22,1.2,1.08,1.09,1,1, 
Seq_1015,1.26,1,1.33,1.11,1,1.25,1,1.14,1.22,1.25,1.18,1,1,1.14,1.06,1.09,1,1.07,1,1.17, 
Seq_1016,1.08,1,1.06,1.07,1.07,1.12,1,1.09,1.19,1.26,1,1.07,1.1,1,1,1.06,1.12,1.13,1,1.07, 
Seq_1017,1.4,1,1,1,1,1,1,1,1,1,1,1,1.4,1,1,1.12,1.17,1.12,1,0, 
Seq_1018,1.7,1.13,1.14,1.09,1.18,1.3,1,1,1.06,1.23,1,1,1.41,1.14,1.14,1.31,1,1.09,1,1.15, 
Seq_1019,1.22,1,1.07,1.07,1.29,1.06,1,1.17,1.07,1.07,1,1.08,1,1,1.08,1.06,1.22,1.27,0,1, 
Seq_1020,1.17,1,1.3,1.2,1.13,1,1,1.63,1.18,1.1,1,1.13,1,1,1,1.08,1,1,1,1.2, 
